#metadataBlock	name	dataverseAlias	displayName blockURI
	archeoAriadne		Archaeological Metadata
#datasetField	name	title	description	watermark	fieldType	displayOrder	displayFormat	advancedSearchField	allowControlledVocabulary	allowmultiples	facetable	displayoncreate	required	parent	inputRendererType	inputRendererOptions	metadatablock_id	termURI	validation	metadata	visibleThroughAnonymizedUrl
	ariadneSubject	ARIADNE Subject Category of the Resource	Fundamental archaeological categories defined byARIADNE.		text	0		TRUE	TRUE	TRUE	TRUE	TRUE	FALSE		VOCABULARY_SELECT	{}	archeoAriadne		[{"name":"standard_input"}]		TRUE
	periodo	Periodization (Periodo Vocabulary)	Periodization (Periodo Vocabulary).	Period Identifier	PERIODO	1	#VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE		PERIODO	{}	archeoAriadne		[{"name":"standard_input"}]		TRUE
	archaeologicalHeritage	Archaeological Heritage	Kind of archaeological heritage covered by this dataset.		text	2		TRUE	TRUE	TRUE	TRUE	TRUE	FALSE		VOCABULARY_SELECT	{}	archeoAriadne		[{"name":"standard_input"}]		TRUE
	artefact	Artefact/Ecofact	The kind of artifact or ecofact covered by this dataset, and information about the raw material from which it was made (if applicable).		none	3		FALSE	FALSE	TRUE	FALSE	TRUE	FALSE		TEXT	{}	archeoAriadne		[]		TRUE
	artefactKind	Kind	Select the kind of artifact or ecofact.		text	4	#NAME: #VALUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	artefact	VOCABULARY_SELECT	{}	archeoAriadne		[{"name":"standard_input"}]		TRUE
	artefactRawMaterial	Raw Material	Choose the material of the artifact or ecofact.		text	5	 – #NAME: #VALUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	artefact	VOCABULARY_SELECT	{}	archeoAriadne		[{"name":"standard_input"}]		TRUE
	geoname	Geographic name (GeoName Vocabulary)	Geographic name (GeoName Vocabulary)	Geographic name	GEONAME	6	#VALUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE		GEONAME	{}	archeoAriadne		[{"name":"standard_number"}]		TRUE
#controlledVocabulary	DatasetField	Value	identifier	displayOrder
	artefactKind	pot_shard		55
	artefactKind	engraved_gem/gem		56
	artefactKind	polishing_stone		57
	artefactKind	macehead		58
	artefactKind	pommel		59
	artefactKind	mouth_fitting		60
	artefactKind	head		61
	artefactKind	crossbow_bolthead		62
	artefactKind	javelinhead		63
	artefactKind	javelin/spear-head		64
	artefactKind	arrowhead		65
	artefactKind	spearhead		66
	artefactKind	comb		67
	artefactKind	weaving_comb		68
	artefactKind	rattle		69
	artefactKind	bar		70
	artefactKind	button		71
	artefactKind	whistle		72
	artefactKind	nail		73
	artefactKind	fishing_hook		74
	artefactKind	hook		75
	artefactKind	flesh_hook		76
	artefactKind	harpoon		77
	artefactKind	helmet		78
	artefactKind	needle_case		79
	artefactKind	netting_needle		80
	artefactKind	needle		81
	artefactKind	pin_beater		82
	artefactKind	shield_grip		83
	artefactKind	other		84
	artefactKind	musical_instrument		85
	artefactKind	insygnium		86
	artefactKind	intaglio		87
	artefactKind	yoke		88
	artefactKind	lost-wax		89
	artefactKind	crossguard		90
	artefactKind	temple-ring		91
	artefactKind	censer		92
	artefactKind	tile		93
	artefactKind	cameo		94
	artefactKind	grooved_stone		95
	artefactKind	polishing_stones		96
	artefactKind	grinding_stone		97
	artefactKind	casting_jets		98
	artefactKind	carnyx		99
	artefactKind	bracer		100
	artefactKind	case		101
	artefactKind	goblet		102
	artefactKind	pickaxe		103
	artefactKind	cuirass		104
	artefactKind	S-clasp		105
	artefactKind	belt_hook		106
	artefactKind	one-piece_belt_hook		107
	artefactKind	rod_belt_hook		108
	artefactKind	tripartite_belt_hook		109
	artefactKind	wedge		110
	artefactKind	key		111
	artefactKind	padlock		112
	artefactKind	chain_mail		113
	artefactKind	earring		114
	artefactKind	buckle_pin		115
	artefactKind	multi-element_necklace		116
	artefactKind	wheel		117
	artefactKind	concretion		118
	artefactKind	digging_stick		119
	artefactKind	coprolite		120
	artefactKind	scythe		121
	artefactKind	dice		122
	artefactKind	dice-spinning_top		123
	artefactKind	anchor		124
	artefactKind	cushion_stone		125
	artefactKind	anvil		126
	artefactKind	roller		127
	artefactKind	droplets		128
	artefactKind	loom		129
	artefactKind	crotal		130
	artefactKind	coulter		131
	artefactKind	strike_a_light		132
	artefactKind	fire_steel		133
	artefactKind	cross_pendant		134
	artefactKind	cannonball		135
	artefactKind	round_shot		136
	artefactKind	crossbow		137
	artefactKind	polwshare		138
	artefactKind	jetton		139
	artefactKind	tanged_point		140
	artefactKind	lunule_pendant		141
	artefactKind	lur		142
	artefactKind	mirror		143
	artefactKind	chain		144
	artefactKind	suspension_chain		145
	artefactKind	bow		146
	artefactKind	chip		147
	artefactKind	splintered_piece		148
	artefactKind	cosmetic_spoon		149
	artefactKind	spoon		150
	artefactKind	skate		151
	artefactKind	mace		152
	artefactKind	plant_macroremains		153
	artefactKind	furniture		154
	artefactKind	sword		155
	artefactKind	one-edged_sword		156
	artefactKind	double-edged_sword		157
	artefactKind	sword_beater		158
	artefactKind	tongue_sword		159
	artefactKind	full_hilted_sword		160
	artefactKind	grip-tongue_sword		161
	artefactKind	microlith		162
	artefactKind	spear‐thrower		163
	artefactKind	hammer		164
	artefactKind	coin		165
	artefactKind	mortal		166
	artefactKind	chopper		167
	artefactKind	retoucher		168
	artefactKind	vessel		169
	artefactKind	greave		170
	artefactKind	gravestone		171
	artefactKind	thimble		172
	artefactKind	pectoral		173
	artefactKind	arm_ring		174
	artefactKind	tool		175
	artefactKind	biface		176
	artefactKind	necklace		177
	artefactKind	collar		178
	artefactKind	unidentified		179
	artefactKind	rivet		180
	artefactKind	shield_rivet		181
	artefactKind	scissors		182
	artefactKind	knife		183
	artefactKind	long_knife		184
	artefactKind	curved_knife		185
	artefactKind	backed_knife		186
	artefactKind	Kostienki_knife		187
	artefactKind	notched_blade		188
	artefactKind	precore		189
	artefactKind	band_ring		190
	artefactKind	flake		191
	artefactKind	retouched_flake		192
	artefactKind	rejuvenation_flake		193
	artefactKind	production_waste		194
	artefactKind	tranchet_spall		195
	artefactKind	weight-balance		196
	artefactKind	chunk		197
	artefactKind	shield_binding		198
	artefactKind	belt-end_fitting		199
	artefactKind	shovel_overlap		200
	artefactKind	scabbard_fitting		201
	artefactKind	leather_strap_fitting		202
	artefactKind	horse_fitting		203
	artefactKind	handle		204
	artefactKind	sear		205
	artefactKind	whetstone		206
	artefactKind	body_armor		207
	artefactKind	spur		208
	artefactKind	Levallois_point		209
	artefactKind	leaf_point		210
	artefactKind	Mousterian_point		211
	artefactKind	backed_point		212
	artefactKind	blade-knife		213
	artefactKind	jawelin		214
	artefactKind	goad		215
	artefactKind	ornament		216
	artefactKind	head_ornament		217
	artefactKind	ring		218
	artefactKind	roof_furniture		219
	artefactKind	bead		220
	artefactKind	crosier		221
	artefactKind	tweezers		222
	artefactKind	bulla		223
	artefactKind	finger_ring		224
	artefactKind	handaxe		225
	artefactKind	pick		226
	artefactKind	pilum		227
	artefactKind	file		228
	artefactKind	saw		229
	artefactKind	pintadera		230
	artefactKind	pawn		231
	artefactKind	pipe-instrument		232
	artefactKind	clay_plate		233
	artefactKind	casting_cake		234
	artefactKind	pilgrim_badge		235
	artefactKind	play_board		236
	artefactKind	seal		237
	artefactKind	flint_spearhead_bifacial_point		238
	artefactKind	plough		239
	artefactKind	wristguard		240
	artefactKind	floor_tile		241
	artefactKind	net_float		242
	artefactKind	cheek-piece		243
	artefactKind	sword_scabbard		244
	artefactKind	sling‐shot		245
	artefactKind	horseshoe		246
	artefactKind	daub		247
	artefactKind	statue		248
	artefactKind	fabricator		249
	artefactKind	reaping_hook		250
	artefactKind	semi-finished_product		251
	artefactKind	truncated_blade		252
	artefactKind	komornica_point		253
	artefactKind	sling		254
	artefactKind	arrow‐straightener		255
	artefactKind	paring_chisel		256
	artefactKind	flint_object		257
	artefactKind	hunting_and_fishing_equipment		258
	artefactKind	perforator		259
	artefactKind	spindle_whorl		260
	artefactKind	punch		261
	artefactKind	wooden_plow		262
	artefactKind	buckle_frame		263
	artefactKind	flake_core		264
	artefactKind	blade_core		265
	artefactKind	tang		266
	artefactKind	rubber		267
	artefactKind	strap_divider		268
	artefactKind	reamer		269
	artefactKind	drinking_horn		270
	artefactKind	burin_spall		271
	artefactKind	burin		272
	artefactKind	scriber		273
	artefactKind	gorget		274
	artefactKind	sarcophagus		275
	artefactKind	axe		276
	artefactKind	flat_axe		277
	artefactKind	socketed_axe		278
	artefactKind	palstave		279
	artefactKind	winged_axe		280
	artefactKind	sickle		281
	artefactKind	saddle		282
	artefactKind	sieve		283
	artefactKind	gun_flint		284
	artefactKind	scraper		285
	artefactKind	box		286
	artefactKind	buckle_ferrule		287
	artefactKind	plough_beam		288
	artefactKind	coil		289
	artefactKind	lock_spring		290
	artefactKind	belt_buckle		291
	artefactKind	lire_buckle		292
	artefactKind	permanent_casting_mould		293
	artefactKind	stela		294
	artefactKind	strangulated_blade_scraper		295
	artefactKind	arrow		296
	artefactKind	stirrup		297
	artefactKind	suberat		298
	artefactKind	raw_material		299
	artefactKind	saber		300
	artefactKind	human_bone		301
	artefactKind	animal_bone		302
	artefactKind	claws		303
	artefactKind	small_box		304
	artefactKind	spatula		305
	artefactKind	pin		306
	artefactKind	hairpin		307
	artefactKind	shrapnel		308
	artefactKind	ingot		309
	artefactKind	dagger		310
	artefactKind	tongue_dagger		311
	artefactKind	cast-hilt_dagger		312
	artefactKind	awl		313
	artefactKind	auger		314
	artefactKind	clay_tablet		315
	artefactKind	shield		316
	artefactKind	phalerae		317
	artefactKind	spiral_disc		318
	artefactKind	pestle		319
	artefactKind	flint_hammerstone		320
	artefactKind	miniature_axe		321
	artefactKind	battle_axe		322
	artefactKind	coffin		323
	artefactKind	chape		324
	artefactKind	casting_core		325
	artefactKind	tutulus		326
	artefactKind	crucible		327
	artefactKind	backed_blade		328
	artefactKind	shield_boss		329
	artefactKind	horse_harness		330
	artefactKind	Weight-instrument		331
	artefactKind	coin_balance		332
	artefactKind	bit		333
	artefactKind	bucket		334
	artefactKind	pitchfork		335
	artefactKind	drill_bit		336
	artefactKind	borer		337
	artefactKind	firedog		338
	artefactKind	paddle		339
	artefactKind	oar		340
	artefactKind	blade-flint		341
	artefactKind	retouched_blade		342
	artefactKind	bladelet		343
	artefactKind	sickle_segment		344
	artefactKind	spear		345
	artefactKind	brooch		346
	artefactKind	spindle_hook		347
	artefactKind	pendant		348
	artefactKind	sword_scabbard_hanger		349
	artefactKind	trapeze_microlith		350
	artefactKind	triangular_microlith		351
	artefactKind	side_scraper		352
	artefactKind	rotary_quern		353
	artefactKind	millstone		354
	artefactKind	counter		355
	artefactKind	slug		356
	artefactKind	distance_weapons		357
	artefactKind	architectural_element		358
	artefactKind	part_of_metallurgical_toolbox		359
	artefactKind	figurative_art		360
	artefactKind	weaving_accessories		361
	artefactKind	wagon_component		362
	artefactKind	charcoal		363
	artefactRawMaterial	agate		1
	artefactRawMaterial	pigment		2
	artefactRawMaterial	amber		3
	artefactRawMaterial	pottery/ceramics		4
	artefactRawMaterial	tin		5
	artefactRawMaterial	cinnabar		6
	artefactRawMaterial	czert		7
	artefactRawMaterial	diamond		8
	artefactRawMaterial	diorite		9
	artefactRawMaterial	wood		10
	artefactRawMaterial	tar		11
	artefactRawMaterial	electrum		12
	artefactRawMaterial	enamel		13
	artefactRawMaterial	faience		14
	artefactRawMaterial	jet		15
	artefactRawMaterial	gypsum		16
	artefactRawMaterial	clay		17
	artefactRawMaterial	graphite		18
	artefactRawMaterial	granite		19
	artefactRawMaterial	jade		20
	artefactRawMaterial	jasper		21
	artefactRawMaterial	silk		22
	artefactRawMaterial	stone		23
	artefactRawMaterial	carapace		24
	artefactRawMaterial	carnelian		25
	artefactRawMaterial	bark		26
	artefactRawMaterial	coral		27
	artefactRawMaterial	bone		28
	artefactRawMaterial	ivory		29
	artefactRawMaterial	chalk		30
	artefactRawMaterial	flint		31
	artefactRawMaterial	quartz		32
	artefactRawMaterial	lapis_lazuli		33
	artefactRawMaterial	linum		34
	artefactRawMaterial	slate		35
	artefactRawMaterial	marble		36
	artefactRawMaterial	nacre		37
	artefactRawMaterial	lithic_materials		38
	artefactRawMaterial	metal		39
	artefactRawMaterial	copper		40
	artefactRawMaterial	shell		41
	artefactRawMaterial	nephrite		42
	artefactRawMaterial	not_applicable		43
	artefactRawMaterial	unidentified		44
	artefactRawMaterial	nickel		45
	artefactRawMaterial	obsidian		46
	artefactRawMaterial	ocher		47
	artefactRawMaterial	lead		48
	artefactRawMaterial	opal		49
	artefactRawMaterial	paper		50
	artefactRawMaterial	pearl		51
	artefactRawMaterial	pewter		52
	artefactRawMaterial	sandstone		53
	artefactRawMaterial	antler		54
	artefactRawMaterial	radiolarite		55
	artefactRawMaterial	realgar		56
	artefactRawMaterial	fiber_crops		57
	artefactRawMaterial	horn		58
	artefactRawMaterial	ruby		59
	artefactRawMaterial	sulfur		60
	artefactRawMaterial	siliceous_rock		61
	artefactRawMaterial	leather		62
	artefactRawMaterial	silver		63
	artefactRawMaterial	copper_alloy		64
	artefactRawMaterial	plant_materials		65
	artefactRawMaterial	organic_material		66
	artefactRawMaterial	animal_material		67
	artefactRawMaterial	sapphire		68
	artefactRawMaterial	glass		69
	artefactRawMaterial	emerald		70
	artefactRawMaterial	textile		71
	artefactRawMaterial	limestone		72
	artefactRawMaterial	lime		73
	artefactRawMaterial	wool		74
	artefactRawMaterial	carbon		75
	artefactRawMaterial	fiber		76
	artefactRawMaterial	teeth		77
	artefactRawMaterial	gold		78
	artefactRawMaterial	iron/steel		79
	artefactRawMaterial	resins		80
